timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-23T17:43:20,codecarbon,47a06516-fad7-4c36-923d-e47c113baa6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0456977989524602,1.796152355008086e-07,3.930500803499605e-06,60.0,0.0,10.0,7.521983236074447e-07,0.0,3.793054363793797e-09,7.559913779712386e-07,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T17:43:30,codecarbon,03a9b24e-0722-4baa-9d35-5550cecb3b45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0422800984233617,1.6584371742084625e-07,3.922500741606827e-06,60.0,0.0,10.0,6.936016492545605e-07,0.0,4.426110535860062e-09,6.980277597904206e-07,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T17:43:40,codecarbon,c51f2b22-0565-45db-a5ea-30e66fa6f845,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0508686993271112,1.998485106012784e-07,3.928712808561356e-06,60.0,0.0,10.0,8.367533174653848e-07,0.0,4.398884872595469e-09,8.411522023379803e-07,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T17:43:50,codecarbon,cdd25fd9-32f7-4ee0-a5b1-cd957a84c80d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0540976990014314,2.132580362956041e-07,3.942090703154694e-06,60.0,0.0,10.0,8.906149926284949e-07,0.0,6.977220376332601e-09,8.975922130048275e-07,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T17:44:00,codecarbon,a50be9e5-ecf1-4a81-9a67-0d4a936359be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0480880010873079,1.8928174372562208e-07,3.936153290754687e-06,60.0,0.0,10.0,7.892283300558726e-07,0.0,7.448888694246611e-09,7.966772187501192e-07,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T17:44:10,codecarbon,408d4526-2b2c-4d71-9fe4-e13d9f780fcd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0557010993361473,2.1950028657576898e-07,3.940681408298955e-06,60.0,0.0,10.0,9.182133090992768e-07,0.0,5.652217401398553e-09,9.238655265006754e-07,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T17:53:06,codecarbon,2e91541d-e863-452a-bc9f-ff5498a79c9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.76381460018456,1.73521915093299e-05,4.610267335824414e-06,60.0,0.0,10.0,6.271361832817396e-05,0.0,1.032087194422881e-05,7.303449027240277e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T17:53:25,codecarbon,3fffdeaf-2ea0-4f33-b4af-5f024fe590a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.044650498777628,9.404326993753504e-06,4.599478981554929e-06,60.0,0.0,10.0,3.405958333363136e-05,0.0,5.522749997261498e-06,3.958233333089286e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T17:53:43,codecarbon,fc72db38-2012-42f2-805c-e3088badb7a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1340046003460884,9.827841005208809e-06,4.605351367853166e-06,60.0,0.0,10.0,3.5553321676949654e-05,0.0,5.811560557534298e-06,4.136488223448395e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T17:54:02,codecarbon,f56ea77a-ee1b-44e1-a061-4e562c4a2b6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0961333010345697,9.64015321768577e-06,4.599017253782365e-06,60.0,0.0,10.0,3.491033834094802e-05,0.0,5.664575555258328e-06,4.0574913896206346e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.6,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T18:01:15,codecarbon,2c0111c3-17fb-4005-889e-ff6c655929f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.882267700508237,2.240585117016901e-05,4.589230362734226e-06,60.0,0.0,10.0,8.13668500011166e-05,0.0,1.2938236388274366e-05,9.430508638939096e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T18:01:34,codecarbon,fd13231c-1c5c-4ed1-91a6-d53c2a8a5811,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.214427199214697,1.015359280760889e-05,4.585200548119018e-06,60.0,0.0,10.0,3.690549998233716e-05,0.0,5.830454997097453e-06,4.273595497943461e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T18:01:52,codecarbon,7e2c52bd-d0fa-4d0f-8bdb-e78e47a3b5e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.407320000231266,1.104112162870876e-05,4.586478585168595e-06,60.0,0.0,10.0,4.012045497074723e-05,0.0,6.35106361264156e-06,4.647151858338879e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T18:11:42,codecarbon,beda573f-0f7d-43af-9e2d-dcf027fe245f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0080188997089863,1.3797769122441264e-05,4.586995488551e-06,60.0,0.0,10.0,5.013046665117145e-05,0.0,7.943640830409196e-06,5.807410748158064e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T18:11:51,codecarbon,581f5698-819d-43e8-b4e2-97faa003bd52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2120300997048616,1.4735166231580532e-05,4.587493197194659e-06,60.0,0.0,10.0,5.353188167015711e-05,0.0,8.487682499819332e-06,6.201956416997645e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T18:12:00,codecarbon,ff2c82ad-a891-44ea-bced-92b1f3c84d8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3076299987733364,1.0576969803754437e-05,4.583477337951414e-06,60.0,0.0,10.0,3.845913497110208e-05,0.0,6.058792221463389e-06,4.451792719256547e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T18:12:08,codecarbon,5c1fba4a-e64f-42a1-b42a-03ca063dc2aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.207966599613428,1.0119486584573324e-05,4.583170137784262e-06,60.0,0.0,10.0,3.679797168200215e-05,0.0,5.794431941790713e-06,4.2592403623792864e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-10-23T18:29:01,codecarbon,69bba847-4c8c-4fa8-ac39-1d68d55c6e5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4439317006617785,1.5793563777298855e-05,4.585910857135755e-06,60.0,0.0,10.0,5.739575165013472e-05,0.0,9.078553882944914e-06,6.647430553307963e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.311,55.8649,7.6628875732421875,machine,N,1.0
2025-11-13T20:52:15,codecarbon,ca956721-6a5b-446d-89a3-4b3f403613be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.856472699990263,1.3194563588410017e-05,4.619180707890187e-06,60.0,0.0,10.0,4.760484500050855e-05,0.0,7.930401111096015e-06,5.553524611160457e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T20:52:35,codecarbon,88ad71f4-7c27-4949-b41d-8ea11c564d86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.007473999983631,1.8511747660887804e-05,4.619305742461066e-06,60.0,0.0,10.0,6.678805499977898e-05,0.0,1.1126948055445813e-05,7.791500305522479e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T20:52:55,codecarbon,9d3cfcbc-081b-43ff-8e9e-a998d305e552,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.4026536000019405,2.033692153831076e-05,4.619241799605083e-06,60.0,0.0,10.0,7.337400500012639e-05,0.0,1.2223061944516504e-05,8.55970669446429e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T20:53:13,codecarbon,a6b54492-70fe-452f-b964-18f40a8bf9a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7323648000019602,8.002318859296562e-06,4.619303543507411e-06,60.0,0.0,10.0,2.887143333403704e-05,0.0,4.809919166695586e-06,3.368135250073262e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T20:53:34,codecarbon,0b367fdc-ee3f-4050-b1d3-792f48e564e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.7877424000180326,1.7496987354862088e-05,4.619370988581163e-06,60.0,0.0,10.0,6.312674500028758e-05,0.0,1.051718361114682e-05,7.36439286114344e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T20:53:53,codecarbon,8274f2e7-8e92-4370-aef0-0bdc0be0cecb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0758570000180043,1.4208286092533971e-05,4.619293449744512e-06,60.0,0.0,10.0,5.1261955000033294e-05,0.0,8.539997500014982e-06,5.980195250004828e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:06:31,codecarbon,1347a276-bc3c-4968-b77f-98ed0147d620,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1668351000116672,1.0008620756537911e-05,4.619004351777402e-06,60.0,0.0,10.0,3.611093000023781e-05,0.0,6.014845000026981e-06,4.21257750002648e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:56:07,codecarbon,157c6e12-94f7-4080-beaf-36f08e808beb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8001980999833904,1.2934573905260978e-05,4.619163874633619e-06,60.0,0.0,10.0,4.6666878332810783e-05,0.0,7.774084444342104e-06,5.444096277715289e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
